T;P;V
946;178;0
946;179;0
946;181;1
946;184;2
946;187;2
946;201;0
946;202;0
946;204;1
946;205;0
946;208;1
946;209;0
946;210;0
946;211;0
946;213;1
946;214;0
946;216;1
946;221;2
946;223;0
946;227;2
946;240;2
946;245;3
946;254;3
946;256;1
946;257;0
946;258;0
946;259;0
946;261;1
946;262;0
946;263;0
946;264;0
946;265;0
946;266;0
946;267;0
946;268;0
946;269;0
946;270;0
946;271;0
946;273;0
946;274;0
946;275;0
946;276;0
946;278;1
946;280;1
946;282;1
946;284;1
946;286;1
946;289;2
946;291;1
946;298;3
946;301;2
946;306;1
946;311;3
946;318;4
946;325;2
946;328;2
946;332;0
946;334;0
946;335;0
946;336;0
946;338;1
946;339;0
946;341;1
946;344;2
946;349;3
946;353;3
946;363;4
946;365;0
946;367;1
946;370;2
946;372;1
946;374;1
946;375;0
946;376;0
946;377;0
946;379;1
946;380;0
946;381;0
946;382;0
946;383;0
946;385;1
946;386;0
946;388;0
946;389;0
946;391;1
946;394;2
946;396;1
946;399;1
946;400;0
946;401;0
946;402;0
946;406;1
946;407;0
946;409;1
946;413;1
946;416;1
946;420;2
946;423;2
946;439;5
946;440;0
946;441;0
946;443;1
946;444;0
946;446;1
946;449;2
946;451;1
946;453;1
946;454;0
946;455;0
946;456;0
946;457;0
946;458;0
946;460;1
946;462;1
946;463;0
946;464;0
946;465;0
946;466;0
946;468;1
946;482;0
946;483;0
946;485;1
946;489;2
946;491;1
946;494;1
946;495;0
946;497;1
946;498;0
946;499;0
946;501;1
946;504;2
946;507;2
946;511;3
946;514;0
946;515;0
946;516;0
946;517;0
946;518;0
946;519;0
946;520;0
946;522;1
946;524;1
946;525;0
946;529;0
946;530;0
946;532;1
946;533;0
946;534;0
946;535;0
946;536;0
946;537;0
946;541;1
946;544;2
946;545;0
946;546;0
946;548;1
946;556;2
946;560;3
946;573;3
946;581;3
946;588;5
946;591;1
946;592;0
946;593;0
946;595;0
946;596;0
946;598;1
946;599;0
946;601;1
946;602;0
946;604;1
946;605;0
946;606;0
946;611;1
946;614;1
946;616;1
946;617;0
946;620;1
946;623;2
946;630;0
946;634;2
946;638;2
946;640;1
946;641;0
946;642;0
946;644;1
946;647;2
946;651;3
946;655;3
946;659;1
946;660;0
946;661;0
946;662;0
946;663;0
946;666;1
946;670;0
946;671;0
946;673;0
946;676;1
946;678;1
946;680;1
946;682;1
946;687;0
946;689;1
946;691;0
946;693;1
946;697;1
946;700;2
946;704;3
946;714;3
946;715;0
946;719;1
946;720;0
946;722;1
946;724;1
946;725;0
946;726;0
946;728;1
946;731;2
946;737;3
946;741;3
946;752;5
946;759;5
946;768;5
946;774;4
946;780;1
946;781;0
946;782;0
946;783;0
946;784;0
946;785;0
946;786;0
946;787;0
946;789;1
946;790;0
946;791;0
946;793;1
946;795;1
946;796;0
946;798;1
946;799;0
946;800;0
946;801;0
946;802;0
946;803;0
946;805;1
946;807;1
946;810;2
946;818;2
946;822;2
946;826;3
946;832;2
947;843;5
947;849;5
947;868;5
947;875;1
947;877;0
947;881;2
947;886;3
947;890;2
947;900;5
947;910;2
947;913;1
947;915;1
947;916;0
947;917;0
947;918;0
947;920;1
947;922;1
947;923;0
947;925;1
947;926;0
947;928;1
947;929;0
947;931;1
947;932;0
947;933;0
947;934;0
947;936;0
947;937;0
947;938;0
947;939;0
947;940;0
947;941;0
947;943;1
947;947;1
947;950;2
947;953;2
947;957;0
947;958;0
947;959;0
947;960;0
947;961;0
947;967;2
947;973;1
947;974;0
947;975;0
947;976;0
947;977;0
947;978;0
947;979;0
947;982;1
947;989;1
947;994;3
947;999;3
947;7;5
947;13;5
947;25;5
947;32;4
947;39;1
947;41;1
947;42;0
947;43;0
947;44;0
947;46;1
947;47;0
947;48;0
947;49;0
947;52;1
947;53;0
947;55;1
947;58;2
947;59;0
947;60;0
947;61;0
947;62;0
947;63;0
947;65;1
947;68;2
947;71;1
947;72;0
947;73;0
947;74;0
947;76;1
947;78;1
947;80;1
947;82;0
947;83;0
947;85;0
947;87;1
947;88;0
947;90;1
947;93;2
947;98;1
947;100;0
947;102;0
947;103;0
947;104;0
947;105;0
947;106;0
947;108;1
947;110;1
947;112;1
947;114;1
947;116;0
947;117;0
947;120;1
947;124;2
947;127;2
947;131;2
947;138;3
947;139;0
947;141;1
947;144;2
947;145;0
947;146;0
947;147;0
947;150;1
947;151;0
947;153;1
947;155;1
947;158;2
947;159;0
947;160;0
947;162;0
947;164;1
947;166;1
947;170;0
947;174;2
947;175;0
947;176;0
947;177;0
947;178;0
947;180;1
947;183;2
947;185;1
947;190;3
947;201;0
947;202;0
947;204;0
947;206;1
947;208;0
947;209;0
947;210;0
947;212;1
947;213;0
947;215;1
947;217;1
947;222;1
947;224;1
947;230;3
947;243;3
947;249;4
947;254;0
947;256;0
947;257;0
947;258;0
947;260;1
947;261;0
947;262;0
947;263;0
947;264;0
947;265;0
947;266;0
947;267;0
947;268;0
947;269;0
947;270;0
947;272;1
947;273;0
947;274;0
947;275;0
947;277;1
947;278;0
947;281;1
947;283;1
947;285;1
947;288;2
947;290;1
947;292;1
947;300;2
947;304;3
947;308;2
947;315;4
947;323;5
947;326;1
947;331;3
947;333;1
947;334;0
947;335;0
947;336;0
947;338;0
947;340;1
947;343;2
947;346;2
947;351;2
947;356;3
947;364;1
947;366;1
947;368;1
947;371;1
947;373;1
947;374;0
947;375;0
947;376;0
947;378;1
947;379;0
947;380;0
947;381;0
947;382;0
947;384;1
947;385;0
947;387;1
947;388;0
947;389;0
947;393;2
947;395;1
947;397;1
947;399;0
947;400;0
947;401;0
947;402;0
947;406;0
947;408;1
947;411;2
947;414;1
947;418;2
947;422;2
947;425;2
947;439;0
947;440;0
947;441;0
947;443;0
947;445;1
947;448;2
947;450;1
947;451;0
947;453;0
947;454;0
947;455;0
947;456;0
947;457;0
947;459;1
947;461;1
947;462;0
947;463;0
947;464;0
947;465;0
947;467;1
947;470;2
947;482;0
947;484;1
947;486;1
947;490;1
947;492;1
947;494;0
947;496;1
947;497;0
947;498;0
947;499;0
947;503;2
947;506;2
947;510;3
947;512;1
947;514;0
947;515;0
947;516;0
947;517;0
947;518;0
947;519;0
947;521;1
947;523;1
947;524;0
947;526;1
947;529;0
947;531;1
947;532;0
947;533;0
947;534;0
947;535;0
947;536;0
947;537;0
947;542;1
947;544;0
947;545;0
947;547;1
947;549;1
947;559;3
947;564;4
947;577;4
947;585;4
947;589;1
947;591;0
947;592;0
947;594;1
947;595;0
947;596;0
947;598;0
947;599;0
947;601;0
947;603;1
947;604;0
947;605;0
947;607;1
947;613;2
947;615;1
947;616;0
947;618;1
947;622;2
947;625;2
947;631;1
947;637;3
947;639;1
947;640;0
947;641;0
947;643;1
947;645;1
947;650;3
947;654;3
947;658;3
947;659;0
947;660;0
947;661;0
947;662;0
947;664;1
947;668;2
947;670;0
947;672;1
947;674;1
947;677;1
947;679;1
947;680;0
947;684;2
947;687;0
947;689;0
947;692;1
947;695;2
947;698;1
947;703;3
947;708;4
947;714;0
947;716;1
947;719;0
947;721;1
947;723;1
947;724;0
947;725;0
947;727;1
947;730;2
947;733;2
947;740;3
947;745;4
947;756;4
947;763;4
947;773;5
947;779;5
947;780;0
947;781;0
947;782;0
947;783;0
947;784;0
947;785;0
947;786;0
947;788;1
947;789;0
947;790;0
947;791;0
947;794;1
947;795;0
947;796;0
947;798;0
947;799;0
947;800;0
947;801;0
947;802;0
947;804;1
947;805;0
947;809;2
947;812;2
947;820;2
947;824;2
947;830;4
947;835;3
948;848;5
948;854;5
948;873;5
948;876;1
948;878;1
948;884;3
948;888;2
948;892;2
948;905;5
948;911;1
948;914;1
948;915;0
948;916;0
948;917;0
948;918;0
948;921;1
948;922;0
948;923;0
948;925;0
948;927;1
948;928;0
948;930;1
948;931;0
948;932;0
948;933;0
948;935;1
948;936;0
948;937;0
948;938;0
948;939;0
948;940;0
948;941;0
948;944;1
948;948;1
948;951;1
948;955;2
948;957;0
948;958;0
948;959;0
948;960;0
948;962;1
948;969;2
948;973;0
948;974;0
948;975;0
948;976;0
948;977;0
948;978;0
948;979;0
948;984;2
948;991;2
948;997;3
948;3;4
948;12;5
948;18;5
948;30;5
948;37;5
948;40;1
948;41;0
948;42;0
948;43;0
948;44;0
948;46;0
948;47;0
948;48;0
948;50;1
948;52;0
948;53;0
948;57;2
948;58;0
948;59;0
948;60;0
948;61;0
948;62;0
948;64;1
948;66;1
948;70;2
948;71;0
948;72;0
948;73;0
948;75;1
948;77;1
948;79;1
948;81;1
948;82;0
948;84;1
948;86;1
948;87;0
948;89;1
948;92;2
948;96;3
948;98;0
948;101;1
948;102;0
948;103;0
948;104;0
948;105;0
948;107;1
948;108;0
948;111;1
948;112;0
948;115;1
948;116;0
948;117;0
948;121;1
948;126;2
948;130;3
948;134;3
948;138;0
948;140;1
948;143;2
948;144;0
948;145;0
948;146;0
948;148;1
948;150;0
948;152;1
948;154;1
948;156;1
948;158;0
948;159;0
948;161;1
948;163;1
948;165;1
948;168;2
948;171;1
948;174;0
948;175;0
948;176;0
948;177;0
948;179;1
948;181;1
948;184;1
948;187;2
948;193;3
948;201;0
948;203;1
948;204;0
948;207;1
948;208;0
948;209;0
948;211;1
948;212;0
948;213;0
948;216;1
948;219;2
948;223;1
948;226;2
948;234;4
948;247;4
948;252;3
948;255;1
948;256;0
948;257;0
948;258;0
948;260;0
948;261;0
948;262;0
948;263;0
948;264;0
948;265;0
948;266;0
948;267;0
948;268;0
948;269;0
948;271;1
948;272;0
948;273;0
948;274;0
948;276;1
948;277;0
948;278;0
948;282;1
948;283;0
948;286;1
948;289;1
948;291;1
948;293;1
948;302;2
948;307;3
948;311;3
948;320;5
948;325;2
948;327;1
948;331;0
948;333;0
948;334;0
948;335;0
948;337;1
948;339;1
948;341;1
948;344;1
948;349;3
948;354;3
948;359;3
948;364;0
948;367;1
948;370;2
948;372;1
948;373;0
948;374;0
948;375;0
948;377;1
948;378;0
948;379;0
948;380;0
948;381;0
948;383;1
948;384;0
948;386;1
948;387;0
948;388;0
948;390;1
948;393;0
948;395;0
948;398;1
948;399;0
948;400;0
948;401;0
948;403;1
948;407;1
948;410;2
948;413;2
948;416;2
948;420;2
948;423;1
948;428;3
948;439;0
948;440;0
948;441;0
948;444;1
948;447;2
948;449;1
948;450;0
948;452;1
948;453;0
948;454;0
948;455;0
948;456;0
948;458;1
948;460;1
948;461;0
948;462;0
948;463;0
948;464;0
948;466;1
948;468;1
948;472;2
948;483;1
948;485;1
948;488;2
948;491;1
948;493;1
948;494;0
948;496;0
948;497;0
948;498;0
948;499;0
948;504;1
948;508;2
948;510;0
948;513;1
948;514;0
948;515;0
948;516;0
948;517;0
948;518;0
948;519;0
948;521;0
948;523;0
948;525;1
948;527;1
948;529;0
948;531;0
948;532;0
948;533;0
948;534;0
948;535;0
948;536;0
948;537;0
948;543;1
948;544;0
948;546;1
948;547;0
948;551;2
948;563;4
948;568;4
948;582;5
948;588;3
948;590;1
948;591;0
948;593;1
948;594;0
948;595;0
948;596;0
948;598;0
948;600;1
948;601;0
948;603;0
948;604;0
948;605;0
948;608;1
948;614;1
948;615;0
948;616;0
948;619;1
948;624;2
948;627;2
948;633;2
948;638;1
948;639;0
948;640;0
948;642;1
948;644;1
948;647;2
948;652;2
948;657;3
948;658;0
948;659;0
948;660;0
948;661;0
948;662;0
948;665;1
948;669;1
948;671;1
948;673;1
948;676;2
948;677;0
948;679;0
948;681;1
948;686;2
948;687;0
948;690;1
948;694;2
948;696;1
948;700;2
948;706;3
948;712;4
948;715;1
948;717;1
948;719;0
948;721;0
948;723;0
948;724;0
948;725;0
948;729;2
948;732;2
948;735;2
948;743;3
948;750;5
948;761;5
948;768;5
948;778;5
948;779;0
948;780;0
948;781;0
948;782;0
948;783;0
948;784;0
948;785;0
948;786;0
948;788;0
948;789;0
948;790;0
948;792;1
948;794;0
948;795;0
948;797;1
948;798;0
948;799;0
948;800;0
948;801;0
948;803;1
948;804;0
948;805;0
948;811;2
948;815;3
948;823;3
948;827;3
948;834;4
948;839;4
949;853;5
949;859;5
949;875;2
949;877;1
949;880;2
949;887;3
949;891;3
949;894;2
949;910;5
949;912;1
949;914;0
949;915;0
949;916;0
949;917;0
949;918;0
949;921;0
949;922;0
949;923;0
949;925;0
949;927;0
949;929;1
949;930;0
949;931;0
949;932;0
949;934;1
949;935;0
949;936;0
949;937;0
949;938;0
949;939;0
949;940;0
949;942;1
949;946;2
949;950;2
949;953;2
949;956;1
949;957;0
949;958;0
949;959;0
949;961;1
949;964;2
949;972;3
949;973;0
949;974;0
949;975;0
949;976;0
949;977;0
949;978;0
949;980;1
949;987;3
949;993;2
949;0;3
949;8;5
949;16;4
949;22;4
949;35;5
949;39;2
949;40;0
949;41;0
949;42;0
949;43;0
949;44;0
949;46;0
949;47;0
949;48;0
949;50;0
949;52;0
949;54;1
949;57;0
949;58;0
949;59;0
949;60;0
949;61;0
949;62;0
949;64;0
949;67;1
949;70;0
949;71;0
949;72;0
949;74;1
949;75;0
949;78;1
949;80;1
949;81;0
949;83;1
949;85;1
949;86;0
949;88;1
949;91;2
949;94;2
949;97;1
949;98;0
949;101;0
949;102;0
949;103;0
949;104;0
949;106;1
949;107;0
949;109;1
949;111;0
949;113;1
949;115;0
949;116;0
949;118;1
949;123;2
949;128;2
949;133;3
949;137;3
949;139;1
949;142;2
949;143;0
949;144;0
949;145;0
949;147;1
949;149;1
949;151;1
949;153;1
949;155;1
949;157;1
949;158;0
949;160;1
949;161;0
949;164;1
949;167;2
949;170;2
949;173;2
949;174;0
949;175;0
949;176;0
949;178;1
949;179;0
949;183;2
949;186;2
949;190;3
949;197;4
949;202;1
949;203;0
949;205;1
949;207;0
949;208;0
949;209;0
949;211;0
949;212;0
949;214;1
949;217;1
949;222;3
949;224;1
949;228;2
949;239;5
949;251;4
949;254;2
949;255;0
949;256;0
949;257;0
949;259;1
949;260;0
949;261;0
949;262;0
949;263;0
949;264;0
949;265;0
949;266;0
949;267;0
949;268;0
949;270;1
949;271;0
949;272;0
949;273;0
949;275;1
949;276;0
949;277;0
949;279;1
949;282;0
949;284;1
949;288;2
949;289;0
949;292;1
949;295;2
949;305;3
949;309;2
949;314;3
949;324;4
949;326;1
949;329;2
949;332;1
949;333;0
949;334;0
949;335;0
949;337;0
949;339;0
949;343;2
949;345;1
949;353;4
949;358;4
949;363;4
949;365;1
949;368;1
949;371;1
949;372;0
949;373;0
949;374;0
949;376;1
949;377;0
949;378;0
949;379;0
949;380;0
949;382;1
949;383;0
949;384;0
949;386;0
949;387;0
949;388;0
949;392;2
949;394;1
949;396;1
949;398;0
949;399;0
949;400;0
949;401;0
949;405;2
949;409;2
949;412;2
949;415;2
949;419;3
949;421;1
949;425;2
949;432;4
949;439;0
949;440;0
949;442;1
949;446;2
949;448;1
949;449;0
949;451;1
949;452;0
949;453;0
949;454;0
949;455;0
949;456;0
949;459;1
949;460;0
949;461;0
949;462;0
949;463;0
949;464;0
949;467;1
949;470;2
949;475;3
949;484;1
949;486;1
949;490;2
949;492;1
949;493;0
949;495;1
949;496;0
949;497;0
949;498;0
949;500;1
949;505;1
949;509;1
949;511;1
949;513;0
949;514;0
949;515;0
949;516;0
949;517;0
949;518;0
949;520;1
949;521;0
949;524;1
949;526;1
949;528;1
949;530;1
949;531;0
949;532;0
949;533;0
949;534;0
949;535;0
949;536;0
949;537;0
949;543;0
949;544;0
949;546;0
949;548;1
949;554;3
949;567;4
949;572;4
949;587;5
949;588;0
949;590;0
949;591;0
949;593;0
949;594;0
949;595;0
949;597;1
949;599;1
949;600;0
949;602;1
949;603;0
949;604;0
949;605;0
949;610;2
949;614;0
949;615;0
949;616;0
949;620;1
949;626;2
949;629;2
949;635;2
949;638;0
949;639;0
949;640;0
949;643;1
949;646;2
949;650;3
949;654;2
949;657;0
949;658;0
949;659;0
949;660;0
949;661;0
949;662;0
949;667;2
949;670;1
949;672;1
949;675;2
949;676;0
949;678;1
949;679;0
949;683;2
949;686;0
949;688;1
949;691;1
949;695;1
949;698;2
949;703;3
949;710;4
949;713;1
949;716;1
949;718;1
949;720;1
949;722;1
949;723;0
949;724;0
949;725;0
949;731;2
949;733;1
949;737;2
949;746;3
949;755;5
949;765;4
949;773;5
949;778;0
949;779;0
949;780;0
949;781;0
949;782;0
949;783;0
949;784;0
949;785;0
949;787;1
949;788;0
949;789;0
949;791;1
949;792;0
949;794;0
949;796;1
949;797;0
949;798;0
949;799;0
949;800;0
949;802;1
949;803;0
949;804;0
949;806;1
949;813;2
949;819;4
949;826;3
949;831;4
949;837;3
949;843;4
950;858;5
950;864;5
950;875;0
950;878;1
950;882;2
950;890;3
950;893;2
950;897;3
950;911;1
950;913;1
950;914;0
950;915;0
950;916;0
950;917;0
950;918;0
950;921;0
950;922;0
950;923;0
950;926;1
950;928;1
950;929;0
950;930;0
950;931;0
950;933;1
950;934;0
950;935;0
950;936;0
950;937;0
950;938;0
950;939;0
950;940;0
950;944;2
950;949;3
950;952;2
950;955;2
950;956;0
950;957;0
950;958;0
950;960;1
950;963;2
950;967;3
950;972;0
950;973;0
950;974;0
950;975;0
950;976;0
950;977;0
950;978;0
950;981;1
950;990;3
950;995;2
950;4;4
950;13;5
950;21;5
950;26;4
950;37;2
950;39;0
950;40;0
950;41;0
950;42;0
950;43;0
950;45;1
950;46;0
950;47;0
950;49;1
950;50;0
950;53;1
950;56;2
950;57;0
950;58;0
950;59;0
950;60;0
950;61;0
950;62;0
950;65;1
950;69;2
950;70;0
950;71;0
950;72;0
950;74;0
950;76;1
950;79;1
950;80;0
950;82;1
950;84;1
950;85;0
950;87;1
950;90;2
950;92;1
950;96;2
950;97;0
950;98;0
950;101;0
950;102;0
950;103;0
950;104;0
950;106;0
950;108;1
950;110;1
950;112;1
950;114;1
950;115;0
950;116;0
950;120;2
950;126;3
950;131;3
950;136;3
950;138;1
950;141;2
950;142;0
950;143;0
950;144;0
950;146;1
950;148;1
950;149;0
950;152;1
950;154;1
950;156;1
950;157;0
950;158;0
950;160;0
950;161;0
950;165;1
950;168;1
950;172;2
950;173;0
950;174;0
950;175;0
950;177;1
950;178;0
950;179;0
950;185;2
950;189;3
950;193;3
950;200;3
950;202;0
950;203;0
950;206;1
950;207;0
950;208;0
950;210;1
950;211;0
950;213;1
950;216;2
950;219;2
950;223;1
950;226;2
950;231;3
950;243;4
950;253;2
950;254;0
950;255;0
950;256;0
950;258;1
950;259;0
950;260;0
950;261;0
950;262;0
950;263;0
950;264;0
950;265;0
950;266;0
950;267;0
950;269;1
950;270;0
950;271;0
950;272;0
950;273;0
950;275;0
950;276;0
950;278;1
950;281;2
950;283;1
950;286;2
950;288;0
950;290;1
950;293;1
950;297;2
950;307;2
950;312;3
950;318;4
950;324;0
950;327;1
950;330;1
950;332;0
950;333;0
950;334;0
950;335;0
950;337;0
950;340;1
950;344;1
950;346;1
950;356;3
950;362;4
950;364;1
950;367;2
950;369;1
950;371;0
950;372;0
950;373;0
950;375;1
950;376;0
950;377;0
950;378;0
950;379;0
950;381;1
950;382;0
950;383;0
950;384;0
950;386;0
950;387;0
950;388;0
950;393;1
950;394;0
950;397;1
950;398;0
950;399;0
950;400;0
950;402;1
950;408;3
950;410;1
950;414;2
950;418;3
950;419;0
950;423;2
950;428;3
950;437;5
950;439;0
950;441;1
950;443;1
950;446;0
950;448;0
950;449;0
950;451;0
950;452;0
950;453;0
950;454;0
950;455;0
950;456;0
950;459;0
950;460;0
950;461;0
950;462;0
950;463;0
950;465;1
950;469;2
950;472;2
950;478;3
950;485;1
950;488;2
950;491;1
950;492;0
950;494;1
950;495;0
950;496;0
950;497;0
950;498;0
950;502;2
950;507;2
950;510;1
950;511;0
950;513;0
950;514;0
950;515;0
950;516;0
950;517;0
950;519;1
950;520;0
950;521;0
950;525;1
950;526;0
950;528;0
950;530;0
950;531;0
950;532;0
950;533;0
950;534;0
950;535;0
950;536;0
950;538;1
950;543;0
950;545;1
950;547;1
950;550;2
950;557;3
950;570;3
950;577;5
950;587;0
950;588;0
950;590;0
950;592;1
950;593;0
950;594;0
950;595;0
950;597;0
950;599;0
950;601;1
950;602;0
950;603;0
950;604;0
950;605;0
950;613;3
950;614;0
950;615;0
950;617;1
950;622;2
950;628;2
950;632;3
950;636;1
950;638;0
950;639;0
950;641;1
950;645;2
950;649;3
950;653;3
950;655;1
950;657;0
950;658;0
950;659;0
950;660;0
950;661;0
950;663;1
950;669;2
950;670;0
950;674;2
950;675;0
950;677;1
950;678;0
950;680;1
950;684;1
950;686;0
950;690;2
950;692;1
950;697;2
950;701;3
950;707;4
950;712;2
950;715;2
950;716;0
950;718;0
950;721;1
950;722;0
950;723;0
950;724;0
950;726;1
950;732;1
950;735;2
950;740;3
950;749;3
950;760;5
950;770;5
950;777;4
950;778;0
950;779;0
950;780;0
950;781;0
950;782;0
950;783;0
950;784;0
950;785;0
950;787;0
950;788;0
950;789;0
950;791;0
950;792;0
950;795;1
950;796;0
950;797;0
950;798;0
950;799;0
950;801;1
950;802;0
950;803;0
950;805;1
950;808;2
950;815;2
950;823;4
950;830;4
950;836;5
950;841;4
950;848;5
951;863;5
951;869;5
951;876;1
951;880;2
951;885;3
951;892;2
951;896;3
951;900;3
951;911;0
951;913;0
951;914;0
951;915;0
951;916;0
951;917;0
951;918;0
951;921;0
951;922;0
951;923;0
951;926;0
951;928;0
951;929;0
951;930;0
951;931;0
951;933;0
951;934;0
951;935;0
951;936;0
951;937;0
951;938;0
951;939;0
951;941;1
951;947;3
951;950;1
951;954;2
951;955;0
951;956;0
951;957;0
951;959;1
951;962;2
951;966;3
951;971;4
951;972;0
951;973;0
951;974;0
951;975;0
951;976;0
951;977;0
951;978;0
951;983;2
951;994;4
951;997;2
951;8;4
951;18;5
951;25;4
951;31;5
951;38;1
951;39;0
951;40;0
951;41;0
951;42;0
951;43;0
951;45;0
951;46;0
951;47;0
951;49;0
951;50;0
951;55;2
951;56;0
951;57;0
951;58;0
951;59;0
951;60;0
951;61;0
951;63;1
951;67;2
951;69;0
951;70;0
951;71;0
951;73;1
951;74;0
951;78;2
951;79;0
951;80;0
951;83;1
951;84;0
951;86;1
951;88;1
951;90;0
951;94;2
951;96;0
951;97;0
951;99;1
951;101;0
951;102;0
951;103;0
951;105;1
951;107;1
951;109;1
951;111;1
951;113;1
951;114;0
951;115;0
951;116;0
951;122;2
951;130;4
951;135;4
951;137;1
951;139;1
951;141;0
951;142;0
951;143;0
951;144;0
951;147;1
951;148;0
951;150;1
951;153;1
951;155;1
951;156;0
951;157;0
951;159;1
951;160;0
951;162;1
951;167;2
951;169;1
951;172;0
951;173;0
951;174;0
951;176;1
951;177;0
951;178;0
951;180;1
951;188;3
951;191;2
951;196;3
951;200;0
951;202;0
951;204;1
951;206;0
951;207;0
951;209;1
951;210;0
951;212;1
951;215;2
951;218;2
951;221;2
951;225;2
951;229;3
951;234;3
951;248;5
951;253;0
951;254;0
951;255;0
951;257;1
951;258;0
951;259;0
951;260;0
951;261;0
951;262;0
951;263;0
951;264;0
951;265;0
951;266;0
951;268;1
951;269;0
951;270;0
951;271;0
951;272;0
951;274;1
951;275;0
951;276;0
951;280;2
951;282;1
951;284;1
951;286;0
951;288;0
951;291;1
951;295;2
951;300;3
951;310;3
951;316;4
951;323;5
951;325;1
951;329;2
951;330;0
951;332;0
951;333;0
951;334;0
951;335;0
951;338;1
951;342;2
951;345;1
951;347;1
951;360;4
951;363;1
951;366;2
951;368;1
951;369;0
951;371;0
951;372;0
951;374;1
951;375;0
951;376;0
951;377;0
951;378;0
951;379;0
951;381;0
951;382;0
951;383;0
951;384;0
951;386;0
951;387;0
951;389;1
951;393;0
951;394;0
951;397;0
951;398;0
951;399;0
951;400;0
951;404;2
951;409;1
951;412;2
951;417;3
951;418;0
951;419;0
951;426;3
951;432;4
951;437;0
951;440;1
951;441;0
951;445;2
951;447;1
951;448;0
951;449;0
951;451;0
951;452;0
951;453;0
951;454;0
951;455;0
951;456;0
951;459;0
951;460;0
951;461;0
951;462;0
951;464;1
951;466;1
951;470;1
951;475;3
951;482;4
951;486;1
951;489;1
951;491;0
951;493;1
951;494;0
951;495;0
951;496;0
951;497;0
951;498;0
951;505;3
951;509;2
951;510;0
951;511;0
951;513;0
951;514;0
951;515;0
951;516;0
951;517;0
951;519;0
951;520;0
951;521;0
951;525;0
951;527;1
951;529;1
951;530;0
951;531;0
951;532;0
951;533;0
951;534;0
951;535;0
951;536;0
951;539;1
951;544;1
951;545;0
951;548;1
951;552;2
951;561;4
951;573;3
951;581;4
951;587;0
951;588;0
951;591;1
951;592;0
951;593;0
951;594;0
951;595;0
951;598;1
951;600;1
951;601;0
951;602;0
951;603;0
951;604;0
951;606;1
951;613;0
951;614;0
951;616;1
951;619;2
951;625;3
951;630;2
951;635;3
951;636;0
951;638;0
951;640;1
951;643;2
951;648;3
951;652;3
951;653;0
951;655;0
951;657;0
951;658;0
951;659;0
951;660;0
951;662;1
951;664;1
951;669;0
951;670;0
951;674;0
951;676;1
951;677;0
951;678;0
951;681;1
951;685;1
951;686;0
951;691;1
951;694;2
951;699;2
951;704;3
951;711;4
951;714;2
951;715;0
951;717;1
951;719;1
951;721;0
951;722;0
951;723;0
951;725;1
951;727;1
951;733;1
951;738;3
951;743;3
951;752;3
951;764;4
951;774;4
951;777;0
951;778;0
951;779;0
951;780;0
951;781;0
951;782;0
951;783;0
951;784;0
951;785;0
951;787;0
951;788;0
951;790;1
951;791;0
951;793;1
951;795;0
951;796;0
951;797;0
951;798;0
951;800;1
951;801;0
951;802;0
951;804;1
951;807;2
951;811;3
951;817;2
951;828;5
951;835;5
951;840;4
951;846;5
951;852;4
952;868;5
952;873;4
952;878;2
952;883;3
952;889;4
952;894;2
952;898;2
952;903;3
952;912;1
952;913;0
952;914;0
952;915;0
952;916;0
952;917;0
952;918;0
952;921;0
952;922;0
952;924;1
952;927;1
952;928;0
952;929;0
952;930;0
952;932;1
952;933;0
952;934;0
952;935;0
952;936;0
952;937;0
952;938;0
952;939;0
952;943;2
952;949;2
952;951;1
952;954;0
952;955;0
952;956;0
952;958;1
952;961;2
952;965;3
952;970;4
952;971;0
952;972;0
952;973;0
952;974;0
952;975;0
952;976;0
952;977;0
952;978;0
952;986;3
952;995;1
952;0;3
952;13;5
952;22;4
952;30;5
952;36;5
952;38;0
952;39;0
952;40;0
952;41;0
