T;P;V
345;271;1
345;274;2
345;282;4
345;286;3
345;291;4
345;304;5
345;313;3
345;315;0
345;317;1
345;321;2
345;326;2
345;332;4
345;338;5
345;344;5
345;351;5
345;364;5
345;370;5
345;374;3
345;379;4
345;385;5
345;392;4
345;399;5
345;4;4
345;11;5
345;17;5
345;22;4
345;30;5
345;35;4
345;44;5
345;53;4
345;58;4
345;64;5
346;78;4
346;85;5
346;91;5
346;100;5
346;108;5
346;114;5
346;122;5
346;131;5
346;143;5
346;149;5
346;162;5
346;169;5
346;175;5
346;183;5
346;188;4
346;192;3
346;200;5
346;208;5
346;215;5
346;221;5
346;226;4
346;234;5
346;244;4
346;251;5
346;257;4
346;265;5
346;268;2
346;269;0
346;273;2
346;277;3
346;284;2
346;290;4
346;296;5
346;308;4
346;314;1
346;316;1
346;319;2
346;324;3
346;328;2
346;337;5
346;343;5
346;349;5
346;356;5
346;369;5
346;373;3
346;378;4
346;384;5
346;390;5
346;397;5
346;3;4
346;9;5
346;15;4
346;20;3
346;27;5
346;34;4
346;39;4
346;49;5
346;57;4
346;63;5
346;68;4
347;83;5
347;90;5
347;96;5
347;105;5
347;113;5
347;119;5
347;127;5
347;135;4
347;148;5
347;154;5
347;167;5
347;174;5
347;179;4
347;187;4
347;191;3
347;196;4
347;204;4
347;213;5
347;220;5
347;224;3
347;231;5
347;238;4
347;249;5
347;256;5
347;262;5
347;267;2
347;268;0
347;270;1
347;276;3
347;281;4
347;287;3
347;294;4
347;301;5
347;313;5
347;315;1
347;318;2
347;322;3
347;326;2
347;331;3
347;342;5
347;348;5
347;354;5
347;361;5
347;371;2
347;377;4
347;383;5
347;389;5
347;394;4
347;2;5
347;7;4
347;14;5
347;19;4
347;24;4
347;32;5
347;38;4
347;44;5
347;53;4
347;62;5
347;67;4
347;73;5
348;88;5
348;95;5
348;101;5
348;110;5
348;118;5
348;123;4
348;132;5
348;140;5
348;153;5
348;159;5
348;172;5
348;178;4
348;184;5
348;190;3
348;195;4
348;201;5
348;209;5
348;218;5
348;223;3
348;228;4
348;236;5
348;243;5
348;253;4
348;261;5
348;266;4
348;267;0
348;269;1
348;272;2
348;280;4
348;286;5
348;291;4
348;298;4
348;305;4
348;314;1
348;317;2
348;321;3
348;325;3
348;329;3
348;335;4
348;347;5
348;352;4
348;359;5
348;366;5
348;374;3
348;382;5
348;387;4
348;393;4
348;399;5
348;6;4
348;12;5
348;18;4
348;23;4
348;28;4
348;36;4
348;43;5
348;48;4
348;58;5
348;65;3
348;72;5
348;78;5
349;92;4
349;100;5
349;106;5
349;114;4
349;122;4
349;128;5
349;137;5
349;145;5
349;158;5
349;164;5
349;177;5
349;183;5
349;189;5
349;194;4
349;200;5
349;205;4
349;213;4
349;222;4
349;227;4
349;233;5
349;241;5
349;248;5
349;258;5
349;265;4
349;266;0
349;268;1
349;270;1
349;275;3
349;284;4
349;290;4
349;296;5
349;302;4
349;309;4
349;316;2
349;320;3
349;324;3
349;328;3
349;333;4
349;339;4
349;351;4
349;356;4
349;364;5
349;370;4
349;377;3
349;386;4
349;391;4
349;398;5
349;4;5
349;11;5
349;17;5
349;22;4
349;27;4
349;33;5
349;41;5
349;47;4
349;53;5
349;63;5
349;69;4
349;76;4
349;83;5
350;96;4
350;105;5
350;111;5
350;119;5
350;127;5
350;133;5
350;142;5
350;149;4
350;162;4
350;169;5
350;182;5
350;187;4
350;193;4
350;198;4
350;204;4
350;210;5
350;218;5
350;226;4
350;232;5
350;238;5
350;246;5
350;253;5
350;263;5
350;265;0
350;266;0
350;269;1
350;272;2
350;279;4
350;289;5
350;295;5
350;301;5
350;307;5
350;314;5
350;319;3
350;323;3
350;327;3
350;332;4
350;338;5
350;344;5
350;355;4
350;361;5
350;369;5
350;375;5
350;381;4
350;390;4
350;396;5
350;3;5
350;9;5
350;16;5
350;20;3
350;26;4
350;32;5
350;38;5
350;45;4
350;51;4
350;58;5
350;68;5
350;74;5
350;81;5
350;88;5
351;101;5
351;109;4
351;116;5
351;124;5
351;132;5
351;138;5
351;147;5
351;154;5
351;167;5
351;174;5
351;185;3
351;192;5
351;196;3
351;203;5
351;209;5
351;215;5
351;223;5
351;230;4
351;237;5
351;243;5
351;251;5
351;258;5
351;264;1
351;265;0
351;267;1
351;271;2
351;274;2
351;284;5
351;294;5
351;300;5
351;306;5
351;312;5
351;317;3
351;321;2
351;326;3
351;331;4
351;336;4
351;343;5
351;348;4
351;360;5
351;366;5
351;374;5
351;379;4
351;386;5
351;395;5
351;1;5
351;8;5
351;14;5
351;19;3
351;24;4
351;30;4
351;37;5
351;43;5
351;49;4
351;56;5
351;63;5
351;73;5
351;79;5
351;86;5
351;93;5
352;106;5
352;114;5
352;121;5
352;128;4
352;137;5
352;143;5
352;152;5
352;159;5
352;172;5
352;178;4
352;189;4
352;195;3
352;200;4
352;208;5
352;214;5
352;220;5
352;228;5
352;235;5
352;242;5
352;248;5
352;256;5
352;263;5
352;264;0
352;266;1
352;269;2
352;273;2
352;277;3
352;289;5
352;298;4
352;305;5
352;311;5
352;316;4
352;320;3
352;324;3
352;330;4
352;335;4
352;341;5
352;347;4
352;352;4
352;365;5
352;371;5
352;378;4
352;384;5
352;391;5
352;0;5
352;6;5
352;12;4
352;18;4
352;22;3
352;29;5
352;34;4
352;42;5
352;47;4
352;53;4
352;61;5
352;68;5
352;78;5
352;83;4
352;91;5
352;98;5
353;110;4
353;119;5
353;126;5
353;133;5
353;142;5
353;147;4
353;157;5
353;163;4
353;177;5
353;183;5
353;194;5
353;199;4
353;205;5
353;213;5
353;219;5
353;225;5
353;233;5
353;240;5
353;247;5
353;253;5
353;261;5
353;263;0
353;265;1
353;268;2
353;272;3
353;276;3
353;281;4
353;294;5
353;303;5
353;310;5
353;315;4
353;319;3
353;323;3
353;328;4
353;334;4
353;340;5
353;346;5
353;351;4
353;357;5
353;370;5
353;375;4
353;383;5
353;389;5
353;396;5
353;5;5
353;10;4
353;17;5
353;21;3
353;26;4
353;33;4
353;39;5
353;46;4
353;51;4
353;58;5
353;66;5
353;73;5
353;82;4
353;88;5
353;96;5
353;103;5
354;115;5
354;124;5
354;130;4
354;138;5
354;146;4
354;152;5
354;161;4
354;168;5
354;182;5
354;188;5
354;198;4
354;203;4
354;210;5
354;218;5
354;224;5
354;229;4
354;237;4
354;245;5
354;252;5
354;258;5
354;262;1
354;264;1
354;267;2
354;271;3
354;274;2
354;280;4
354;286;5
354;298;4
354;308;5
354;314;4
354;318;3
354;322;3
354;327;4
354;333;5
354;339;5
354;344;4
354;350;4
354;355;4
354;361;4
354;374;4
354;379;4
354;388;5
354;394;5
354;1;5
354;9;4
354;15;5
354;20;3
354;25;4
354;31;5
354;38;5
354;44;5
354;49;3
354;56;5
354;63;5
354;71;5
354;78;5
354;87;5
354;92;4
354;101;5
354;108;5
355;120;5
355;129;5
355;134;4
355;143;5
355;151;5
355;157;5
355;166;5
355;173;5
355;187;5
355;192;4
355;202;4
355;208;5
355;215;5
355;223;5
355;227;3
355;234;5
355;242;5
355;250;5
355;257;5
355;261;3
355;263;1
355;266;2
355;270;3
355;273;2
355;277;3
355;285;5
355;290;4
355;303;5
355;313;5
355;317;3
355;321;3
355;326;4
355;332;5
355;337;4
355;343;4
355;349;5
355;354;4
355;360;5
355;365;4
355;378;4
355;383;4
355;393;5
355;399;5
355;6;5
355;13;4
355;19;4
355;24;4
355;30;5
355;35;4
355;42;4
355;48;4
355;53;4
355;60;4
355;68;5
355;76;5
355;82;4
355;91;4
355;97;5
355;105;4
355;113;5
356;125;5
356;133;4
356;139;5
356;148;5
356;155;4
356;162;5
356;171;5
356;178;5
356;191;4
356;197;5
356;207;5
356;213;5
356;219;4
356;226;3
356;231;4
356;238;4
356;246;4
356;255;5
356;260;3
356;262;1
356;265;2
356;269;3
356;272;2
356;276;3
356;281;4
356;289;4
356;294;4
356;307;4
356;316;3
356;320;3
356;325;4
356;331;5
356;336;4
356;342;5
356;348;5
356;353;4
356;358;4
356;364;4
356;370;5
356;382;4
356;387;4
356;398;5
356;4;5
356;11;5
356;18;5
356;23;4
356;29;5
356;34;4
356;40;5
356;46;4
356;52;4
356;58;5
356;64;4
356;73;5
356;81;5
356;87;5
356;96;5
356;101;4
356;109;4
356;118;5
357;130;5
357;138;5
357;144;5
357;153;5
357;160;5
357;167;5
357;176;5
357;183;5
357;195;4
357;202;5
357;212;5
357;218;5
357;223;4
357;230;4
357;236;5
357;243;5
357;251;5
357;258;3
357;260;0
357;263;1
357;268;3
357;271;2
357;274;2
357;280;4
357;286;5
357;293;4
357;298;4
357;311;4
357;319;3
357;324;4
357;330;5
357;335;4
357;341;5
357;346;4
357;352;4
357;357;4
357;363;5
357;369;5
357;375;5
357;386;4
357;391;4
357;3;5
357;9;5
357;15;4
357;22;4
357;27;4
357;32;3
357;39;5
357;45;5
357;51;5
357;57;5
357;63;5
357;69;5
357;77;4
357;85;4
357;92;5
357;100;4
357;106;5
357;114;5
357;122;4
358;135;5
358;143;5
358;149;5
358;157;4
358;165;5
358;172;5
358;181;5
358;188;5
358;200;5
358;207;5
358;217;5
358;222;4
358;228;5
358;235;5
358;241;5
358;248;5
358;255;4
358;259;1
358;261;1
358;265;2
358;270;2
358;273;2
358;277;3
358;284;4
358;291;5
358;297;4
358;302;4
358;316;5
358;323;4
358;329;5
358;334;4
358;340;5
358;345;4
358;351;5
358;356;4
358;361;4
358;367;4
358;373;4
358;380;5
358;390;4
358;396;5
358;8;5
358;13;4
358;20;5
358;25;3
358;31;4
358;36;4
358;43;4
358;50;5
358;56;5
358;61;4
358;68;5
358;74;5
358;81;4
358;90;5
358;97;5
358;104;4
358;111;5
358;119;5
358;126;4
359;140;5
359;148;5
359;154;5
359;162;5
359;169;4
359;177;5
359;186;5
359;193;5
359;205;5
359;212;5
359;220;3
359;226;4
359;233;5
359;240;5
359;246;5
359;253;5
359;258;3
359;260;1
359;262;1
359;268;3
359;272;2
359;276;3
359;281;4
359;289;5
359;296;5
359;301;4
359;307;5
359;320;4
359;327;4
359;333;4
359;338;4
359;344;4
359;350;5
359;355;4
359;360;4
359;366;5
359;372;5
359;378;5
359;385;5
359;394;4
359;0;4
359;12;4
359;18;5
359;24;4
359;29;4
359;34;3
359;41;5
359;48;5
359;55;5
359;60;4
359;66;5
359;73;5
359;79;5
359;86;5
359;95;5
359;101;4
359;109;5
359;116;5
359;124;5
359;130;4
360;145;5
360;152;4
360;159;5
360;166;4
360;174;5
360;182;5
360;191;5
360;198;5
360;210;5
360;217;5
360;224;4
360;231;5
360;238;5
360;245;5
360;251;5
360;256;3
360;259;1
360;261;1
360;264;2
360;270;2
360;275;3
360;280;4
360;286;5
360;294;5
360;299;3
360;305;4
360;312;5
360;325;5
360;332;5
360;337;4
360;343;5
360;349;5
360;353;3
360;359;4
360;364;4
360;371;5
360;377;5
360;383;5
360;390;5
360;398;4
360;5;5
360;16;4
360;22;4
360;28;4
360;33;4
360;38;4
360;46;5
360;53;5
360;59;4
360;65;5
360;71;5
360;78;5
360;84;5
360;91;5
360;99;4
360;106;5
360;114;5
360;121;5
360;129;5
360;134;4
361;150;5
361;157;5
361;164;5
361;171;5
361;178;4
361;186;4
361;196;5
361;203;5
361;215;5
361;221;4
361;229;5
361;236;5
361;243;5
361;249;4
361;255;4
361;257;1
361;260;1
361;263;2
361;267;3
361;273;3
361;279;4
361;285;5
361;291;5
361;298;4
361;303;4
361;310;5
361;317;5
361;330;5
361;336;4
361;342;5
361;348;5
361;352;3
361;357;4
361;363;4
361;369;5
361;375;4
361;382;5
361;388;5
361;395;5
361;3;5
361;9;4
361;20;4
361;26;4
361;31;3
361;37;4
361;43;5
361;51;5
361;58;5
361;64;5
361;69;4
361;76;5
361;83;5
361;89;5
361;96;5
361;104;5
361;111;5
361;119;5
361;126;5
361;132;3
361;139;5
362;154;4
362;162;5
362;169;5
362;176;5
362;182;4
362;191;5
362;201;5
362;208;5
362;219;4
362;226;5
362;234;5
362;241;5
362;248;5
362;254;5
362;255;0
362;259;2
362;262;2
362;266;3
362;271;4
362;277;4
362;284;5
362;290;5
362;296;5
362;302;4
362;307;4
362;315;5
362;322;5
362;335;5
362;341;5
362;347;5
362;351;3
362;356;4
362;362;5
362;368;5
362;374;5
362;380;5
362;387;5
362;392;4
362;0;5
362;8;5
362;13;4
362;25;5
362;30;4
362;35;4
362;41;4
362;48;5
362;56;5
362;63;5
362;68;4
362;74;5
362;81;5
362;88;5
362;94;5
362;101;5
362;108;4
362;116;5
362;124;5
362;130;4
362;136;4
362;143;4
363;159;5
363;167;5
363;174;5
363;181;5
363;187;5
363;196;5
363;206;5
363;213;5
363;224;5
363;231;5
363;239;5
363;246;5
363;253;5
363;254;0
363;256;1
363;261;2
363;265;3
363;270;4
363;276;5
363;282;5
363;288;4
363;295;5
363;301;5
363;306;4
363;312;5
363;320;5
363;326;4
363;339;4
363;346;5
363;350;3
363;355;4
363;360;4
363;367;5
363;372;4
363;379;5
363;384;4
363;391;4
363;397;5
363;5;5
363;12;4
363;17;4
363;28;3
363;34;4
363;39;4
363;46;5
363;53;5
363;61;5
363;67;4
363;73;5
363;78;4
363;85;4
363;93;5
363;99;5
363;105;4
363;113;5
363;120;4
363;129;5
363;135;5
363;141;5
363;148;5
364;164;5
364;172;5
364;179;5
364;186;5
364;191;4
364;201;5
364;210;4
364;218;5
364;229;5
364;236;5
364;243;4
364;251;5
364;253;0
364;254;0
364;258;2
364;264;3
364;269;4
364;275;5
364;281;5
364;287;5
364;292;4
364;299;4
364;305;4
364;311;5
364;316;4
364;325;5
364;331;5
364;344;5
364;348;2
364;354;4
364;359;4
364;365;5
364;371;4
364;377;5
364;383;4
364;389;5
364;396;5
364;2;5
364;10;5
364;15;3
364;22;5
364;32;4
364;38;4
364;44;5
364;51;5
364;57;4
364;65;4
364;72;5
364;77;4
364;83;5
364;90;5
364;97;4
364;104;5
364;110;5
364;118;5
364;125;5
364;133;4
364;140;5
364;146;5
364;152;4
365;169;5
365;177;5
365;184;5
365;190;4
365;195;4
365;205;4
365;215;5
365;223;5
365;233;4
365;241;5
365;248;5
365;252;1
365;253;0
365;255;1
365;261;3
365;268;4
365;274;5
365;280;5
365;286;5
365;291;4
365;297;5
365;304;5
365;310;5
365;315;4
365;320;4
365;330;5
365;336;5
365;347;3
365;351;3
365;358;4
365;364;5
365;370;5
365;375;4
365;382;5
365;388;5
365;394;5
365;0;4
365;6;4
365;14;4
365;19;4
365;27;5
365;37;5
365;43;5
365;49;5
365;56;5
365;62;5
365;70;5
365;75;3
365;82;5
365;88;5
365;95;5
365;101;4
365;109;5
365;114;4
365;123;5
365;130;5
365;138;5
365;144;4
365;151;5
365;157;5
366;174;5
366;182;5
366;189;5
366;194;4
366;200;5
366;210;5
366;220;5
366;228;5
366;238;5
366;246;5
366;251;3
366;252;0
366;254;1
366;256;1
366;265;4
366;272;4
366;279;5
366;285;5
366;290;4
366;296;5
366;302;5
366;309;5
366;313;3
366;319;4
366;325;5
366;335;5
366;341;5
366;350;3
366;355;4
366;363;5
366;368;4
366;374;4
366;380;5
366;387;5
366;393;5
366;399;5
366;5;5
366;11;5
366;18;4
366;23;4
366;32;5
366;42;5
366;47;4
366;54;5
366;61;5
366;67;5
366;74;4
366;79;4
366;87;5
366;93;5
366;100;5
366;106;5
366;113;4
366;119;5
366;128;5
366;135;5
366;143;5
366;149;5
366;156;5
366;162;5
367;179;5
367;187;5
367;193;4
367;199;5
367;204;4
367;215;5
367;225;5
367;233;5
367;243;5
367;250;4
367;251;0
367;253;1
367;255;1
367;258;2
367;269;4
367;276;4
367;283;4
367;289;4
367;295;5
367;301;5
367;307;5
367;311;2
367;317;4
367;324;5
367;329;4
367;340;5
367;346;5
367;354;4
367;360;5
367;367;4
367;373;5
367;379;5
367;384;4
367;392;5
367;397;4
367;4;5
367;10;5
367;16;5
367;21;3
367;28;5
367;37;5
367;45;3
367;52;5
367;59;5
367;66;5
367;72;5
367;77;3
367;83;4
367;92;5
367;98;5
367;104;4
367;111;5
367;118;5
367;123;4
367;132;4
367;140;5
367;148;5
367;154;5
367;161;5
367;167;5
368;183;4
368;192;5
368;198;5
368;202;3
368;208;4
368;219;4
368;230;5
368;238;5
368;248;5
368;250;0
368;251;0
368;254;1
368;256;1
368;261;3
368;274;5
368;280;4
368;288;5
368;294;5
368;300;5
368;306;5
368;310;3
368;314;3
368;322;5
368;328;4
368;334;5
368;345;5
368;351;5
368;359;5
368;364;4
368;372;5
368;378;5
368;383;4
368;389;5
368;396;4
368;2;5
368;9;5
368;15;5
368;19;3
368;25;4
368;33;5
368;42;5
368;48;3
368;57;5
368;64;5
368;70;4
368;76;4
368;81;4
368;88;5
368;97;5
368;103;5
368;109;5
368;116;5
368;121;3
368;128;5
368;137;5
368;145;5
368;153;5
368;159;5
368;166;5
368;172;5
369;188;5
369;196;4
369;201;3
369;206;4
369;212;4
369;224;5
369;235;5
369;243;5
369;249;1
369;250;0
369;252;1
369;254;0
369;257;1
369;265;4
369;279;5
369;285;5
369;293;5
369;299;5
369;305;5
369;309;3
369;313;3
369;318;4
369;327;5
369;333;5
369;339;5
369;350;5
369;356;5
369;362;3
369;369;5
369;377;5
369;382;4
369;388;5
369;394;5
369;1;5
369;7;5
369;13;4
369;18;3
369;22;3
369;30;5
369;38;5
369;47;5
369;52;4
369;62;5
369;69;5
369;75;5
369;80;4
369;85;4
369;93;5
369;102;5
369;108;5
369;113;4
369;120;4
369;125;4
369;133;5
369;142;5
369;150;5
369;158;5
369;164;5
369;171;5
369;177;5
370;193;5
370;200;4
370;204;3
370;211;5
370;217;5
370;229;5
370;240;5
370;248;5
370;249;0
370;251;1
370;253;1
370;255;1
370;258;1
370;270;5
370;284;5
370;290;5
370;298;5
370;304;5
370;308;3
370;312;3
370;317;4
370;322;4
370;332;5
370;338;5
370;343;4
370;355;5
370;361;5
370;366;4
370;373;4
370;381;4
370;387;5
370;393;5
370;398;4
370;6;5
370;12;5
370;17;4
370;20;2
370;26;4
370;35;5
370;43;5
370;51;4
370;57;5
370;66;4
370;74;5
370;79;4
370;84;4
370;90;5
370;98;5
370;107;5
370;112;4
370;118;5
370;124;4
370;130;5
370;138;5
370;147;5
370;155;5
370;163;5
370;169;5
370;176;5
370;182;5
371;197;4
371;203;3
371;207;3
371;215;4
371;222;5
371;234;5
371;245;5
371;248;0
371;250;1
371;252;1
371;254;1
371;256;1
371;260;2
371;275;5
371;289;5
371;295;5
371;302;4
371;307;3
371;311;3
371;316;4
371;321;4
371;326;4
371;336;4
371;342;4
371;348;5
371;360;5
371;364;3
371;371;5
371;378;5
371;386;5
371;391;4
371;397;4
371;3;5
371;11;5
371;16;4
371;18;1
371;22;2
371;31;5
371;40;5
371;48;5
371;55;4
371;62;5
371;70;4
371;77;3
371;82;3
371;88;4
371;95;5
371;103;5
371;110;3
371;117;5
371;123;5
371;129;5
371;134;4
371;143;5
371;152;5
371;160;5
371;168;5
371;174;5
371;181;5
371;187;5
372;202;5
372;206;3
372;211;4
372;220;5
372;227;5
372;238;4
372;246;1
372;248;0
372;251;1
372;253;1
372;255;1
372;258;2
372;263;3
372;280;5
372;294;5
372;300;5
372;306;4
372;309;2
372;315;4
372;319;3
372;325;4
372;331;5
372;341;5
372;346;4
372;352;4
372;363;3
372;368;4
372;375;4
372;383;5
372;390;4
372;396;5
372;1;4
372;8;5
372;15;4
372;16;0
372;20;2
372;24;2
372;36;5
372;45;5
372;53;5
372;60;5
372;67;5
372;75;5
372;81;4
372;86;4
372;92;4
372;100;5
372;107;4
372;114;4
372;122;5
372;128;5
372;132;3
372;139;5
372;148;5
372;157;5
372;165;5
372;173;5
372;179;5
372;186;5
372;192;5
373;205;3
373;209;3
373;216;5
373;225;5
373;232;5
373;243;5
373;247;1
373;248;0
373;252;1
373;254;1
373;257;2
373;261;3
373;267;4
373;285;5
373;299;5
373;305;5
373;308;2
373;312;3
373;318;3
373;322;3
373;330;5
373;336;5
373;345;4
373;351;5
373;357;5
373;367;4
373;373;5
373;380;5
373;387;4
373;395;5
373;0;4
373;6;5
373;13;5
373;15;0
373;16;0
373;23;3
373;26;2
373;41;5
373;50;5
373;58;5
373;65;5
373;72;5
373;80;5
373;84;3
373;91;5
373;97;5
373;104;4
373;112;5
373;119;5
373;127;5
373;130;2
373;136;4
373;144;5
373;153;5
373;162;5
373;170;5
373;178;5
373;183;4
373;191;5
373;197;5
374;208;3
374;213;4
374;221;5
374;230;5
374;237;5
374;245;2
374;247;0
374;249;1
374;252;0
374;256;2
374;260;3
374;265;4
374;272;5
374;289;4
374;304;5
374;307;2
374;311;3
374;316;4
374;321;3
374;325;3
374;335;5
374;341;5
374;350;5
374;356;5
374;362;5
374;372;5
374;378;5
374;384;4
374;392;5
374;398;3
374;5;5
374;11;5
374;14;1
374;15;0
374;16;0
374;24;1
374;29;3
374;46;5
374;55;5
374;62;4
374;70;5
374;77;5
374;83;3
374;88;4
374;96;5
374;101;4
374;109;5
374;117;5
374;123;4
374;129;2
374;133;3
374;141;5
374;149;5
374;158;5
374;167;5
374;175;5
374;182;4
374;187;4
374;196;5
374;202;5
375;212;4
375;218;5
375;226;5
375;235;5
375;241;4
375;246;1
375;247;0
375;250;1
375;253;1
375;259;3
375;264;4
375;269;4
375;277;5
375;294;5
375;306;2
375;309;2
375;315;4
375;320;4
375;324;3
375;329;4
375;340;5
375;346;5
375;355;5
375;361;5
375;367;5
375;377;5
375;383;5
375;389;5
375;397;5
375;2;4
375;9;4
375;13;2
375;14;0
375;15;0
375;17;1
375;26;2
375;33;4
375;51;5
375;60;5
375;66;4
375;75;5
375;82;5
375;87;4
375;93;5
375;100;4
375;106;5
375;113;4
375;122;5
375;128;5
375;132;3
375;137;4
375;146;5
375;153;4
375;163;5
375;171;4
375;180;5
375;186;4
375;192;5
375;200;4
375;206;4
376;217;5
376;223;5
376;230;4
376;240;5
376;245;4
376;246;0
376;248;1
376;252;2
376;255;2
376;263;4
376;268;4
376;274;5
376;282;5
376;299;5
376;308;2
376;312;3
376;319;4
376;323;3
376;328;4
376;333;4
376;345;5
376;350;4
376;360;5
376;365;4
376;372;5
376;382;5
376;388;5
376;394;5
376;1;4
376;7;5
376;11;2
376;13;0
376;14;0
376;16;1
376;19;2
376;29;3
376;38;5
376;55;4
376;65;5
376;71;5
376;80;5
376;86;4
376;92;5
376;98;5
376;104;4
376;111;5
376;118;5
376;127;5
376;130;2
376;135;3
376;142;5
376;151;5
376;158;5
376;167;4
376;176;5
376;185;5
376;191;5
376;197;5
376;205;5
376;211;5
377;222;5
377;227;4
377;235;5
377;243;3
377;245;0
377;247;1
377;249;1
377;253;1
377;257;2
377;267;4
377;273;5
377;278;4
377;287;5
377;304;5
377;311;3
377;316;4
377;322;3
377;327;4
377;332;4
377;338;5
377;349;4
377;355;5
377;364;4
377;370;5
377;376;4
377;386;4
377;393;5
377;399;5
377;6;5
377;9;2
377;12;1
377;13;0
377;15;1
377;18;2
377;21;2
377;33;4
377;43;5
377;59;4
377;69;4
377;76;5
377;85;5
377;91;5
377;97;5
377;103;5
377;109;5
377;115;4
377;123;5
377;129;2
377;133;3
377;138;3
377;147;5
377;156;5
377;163;5
377;172;5
377;181;5
377;190;5
377;195;4
377;202;5
377;210;5
377;216;5
378;226;4
378;232;5
378;240;5
378;244;1
378;245;0
378;248;1
378;251;2
378;255;2
378;260;3
378;272;5
378;277;4
378;283;5
378;292;5
378;308;4
378;315;4
378;321;5
378;326;4
378;331;4
378;337;5
378;342;4
378;354;5
378;360;5
378;369;5
378;375;5
378;381;5
378;391;5
378;397;4
378;4;5
378;8;2
378;10;1
378;12;0
378;14;1
378;17;2
378;20;2
378;24;3
378;38;5
378;47;4
378;64;5
378;74;5
378;81;5
378;90;5
378;96;5
378;101;4
378;107;4
378;114;5
378;120;5
378;128;5
378;132;3
378;136;3
378;142;4
378;151;4
378;160;4
378;168;5
378;176;4
378;185;4
378;194;4
378;200;5
378;207;5
378;215;5
378;221;5
379;231;5
379;237;5
379;243;3
379;244;0
379;246;1
379;250;2
379;253;2
379;258;3
379;264;4
379;276;4
379;282;5
379;287;4
379;296;4
379;313;5
379;320;5
379;325;4
379;330;4
379;336;5
379;341;4
379;347;5
379;359;5
379;365;5
379;374;5
379;380;5
379;385;4
379;396;5
379;2;5
379;7;3
379;9;1
379;11;1
379;13;1
379;16;2
379;19;2
379;23;3
379;28;4
379;42;4
379;52;5
379;69;5
379;79;5
379;86;5
379;95;5
379;100;4
379;106;5
379;112;5
379;119;5
379;125;5
379;131;3
379;135;3
379;140;4
379;147;5
379;156;5
379;165;5
379;173;5
379;181;5
379;190;5
379;199;5
379;205;5
379;211;4
379;220;5
379;225;4
380;235;4
380;241;4
380;243;0
380;245;1
380;248;2
380;252;2
380;256;3
380;262;4
380;269;5
380;281;5
380;286;4
380;292;5
380;301;5
380;317;4
380;324;4
380;329;4
380;335;5
380;340;4
380;346;5
380;351;4
380;364;5
380;369;4
380;378;4
380;384;4
380;390;5
380;1;5
380;6;4
380;8;1
380;10;1
380;12;1
380;15;2
380;18;2
380;21;2
380;26;3
380;32;4
380;47;5
380;56;4
380;73;4
380;83;4
380;90;4
380;99;4
380;105;5
380;111;5
380;117;5
380;124;5
380;130;5
380;134;3
380;138;3
380;145;5
380;152;5
380;161;5
380;170;5
380;178;5
380;186;5
380;195;5
380;204;5
380;209;4
380;216;5
380;224;4
380;230;5
381;239;4
381;242;1
381;243;0
381;247;2
381;251;3
381;255;3
381;259;3
381;267;5
381;274;5
381;285;4
381;291;5
381;297;5
381;306;5
381;322;5
381;328;4
381;334;5
381;339;4
381;345;5
381;350;4
381;356;5
381;368;4
381;374;5
381;383;5
381;389;5
381;394;4
381;5;4
381;7;1
381;9;1
381;11;1
381;14;2
381;17;2
381;20;2
381;24;3
381;30;4
381;37;5
381;52;5
381;61;5
381;78;5
381;88;5
381;95;5
381;103;4
381;110;5
381;116;5
381;122;5
381;129;5
381;132;2
381;136;2
381;142;4
381;150;5
381;157;5
381;166;5
381;175;5
381;183;5
381;191;5
381;200;5
381;208;4
381;214;5
381;221;5
381;229;5
381;234;4
382;241;2
382;242;0
382;244;1
382;250;3
382;254;3
382;257;2
382;262;3
382;272;5
382;279;5
382;290;5
382;296;5
382;302;5
382;310;4
382;327;5
382;332;4
382;338;4
382;344;5
382;349;4
382;355;5
382;361;5
382;373;5
382;379;5
382;388;5
382;393;4
382;399;5
382;6;1
382;8;1
382;10;1
382;13;2
382;16;2
382;19;2
382;23;3
382;28;4
382;34;4
382;42;5
382;57;5
382;66;5
382;83;5
382;93;5
382;99;4
382;108;5
382;114;4
382;121;5
382;127;5
382;131;2
382;135;3
382;139;3
382;146;4
382;154;4
382;162;5
382;171;5
382;179;4
382;188;5
382;195;4
382;205;5
382;213;5
382;219;5
382;225;4
382;233;4
382;238;4
383;241;0
383;243;1
383;246;2
383;253;3
383;256;2
383;260;3
383;266;4
383;277;5
383;283;4
383;295;5
383;301;5
383;307;5
383;315;5
383;331;4
383;336;4
383;343;5
383;347;3
383;354;5
383;360;5
383;366;5
383;377;4
383;384;5
383;392;4
383;398;5
383;4;5
383;7;1
383;9;1
383;11;1
383;14;1
383;18;2
383;21;2
383;27;4
