T;P;V
892;675;0
892;678;1
892;680;0
892;682;0
892;684;0
892;686;0
892;688;1
892;689;0
892;690;0
892;691;0
892;692;0
892;694;0
892;695;0
892;697;1
892;698;0
893;700;1
893;705;1
893;720;5
893;738;1
893;740;1
893;741;0
893;742;0
893;743;0
893;744;0
893;746;1
893;747;0
893;749;0
893;753;2
893;757;1
893;760;1
893;761;0
893;765;2
893;767;1
893;769;1
893;771;1
893;772;0
893;773;0
893;776;1
893;777;0
893;779;0
893;781;1
893;784;2
893;789;2
893;793;0
893;794;0
893;795;0
893;796;0
893;797;0
893;798;0
893;799;0
893;801;1
893;802;0
893;803;0
893;804;0
893;805;0
893;807;1
893;809;1
893;810;0
893;811;0
893;812;0
893;813;0
893;818;2
893;820;0
893;821;0
893;823;0
893;824;0
893;826;1
893;831;1
893;834;1
893;836;1
893;841;1
893;845;2
893;854;5
893;863;5
893;868;2
893;872;1
893;877;3
893;889;4
893;893;0
893;895;1
893;896;0
893;898;1
893;900;0
893;901;0
893;903;1
893;906;2
893;909;2
893;914;3
893;917;2
893;919;1
893;920;0
893;922;0
893;923;0
893;924;0
893;925;0
893;926;0
893;927;0
893;928;0
893;930;1
893;931;0
893;932;0
893;939;2
893;943;2
893;946;2
893;953;4
893;959;4
893;965;5
893;967;1
893;969;0
893;971;1
893;974;0
893;976;1
893;978;1
893;984;3
893;987;2
893;997;0
893;999;1
893;1;1
893;2;0
893;3;0
893;4;0
893;6;1
893;9;1
893;12;2
893;18;1
893;20;0
893;22;1
893;23;0
893;24;0
893;25;0
893;26;0
893;27;0
893;28;0
893;29;0
893;30;0
893;31;0
893;33;1
893;35;1
893;36;0
893;37;0
893;38;0
893;39;0
893;43;0
893;45;0
893;46;0
893;47;0
893;49;1
893;51;1
893;59;3
893;60;0
893;61;0
893;62;0
893;63;0
893;64;0
893;65;0
893;66;0
893;68;1
893;69;0
893;70;0
893;74;0
893;75;0
893;76;0
893;77;0
893;78;0
893;79;0
893;83;1
893;85;1
893;88;0
893;90;0
893;91;0
893;93;0
893;95;1
893;106;3
893;122;4
893;134;5
893;145;3
893;147;0
893;148;0
893;149;0
893;151;1
893;153;0
893;154;0
893;155;0
893;157;1
893;159;1
893;160;0
893;161;0
893;163;1
893;164;0
893;165;0
893;169;2
893;172;2
893;175;2
893;182;1
893;185;1
893;187;1
893;188;0
893;189;0
893;190;0
893;192;1
893;198;2
893;206;2
893;208;1
893;209;0
893;211;1
893;212;0
893;213;0
893;214;0
893;216;1
893;218;0
893;222;2
893;224;1
893;228;2
893;231;2
893;235;3
893;241;4
893;249;4
893;256;1
893;258;1
893;259;0
893;260;0
893;262;0
893;263;0
893;265;1
893;266;0
893;267;0
893;268;0
893;270;1
893;272;1
893;275;2
893;282;4
893;285;2
893;290;3
893;297;2
893;298;0
893;299;0
893;300;0
893;305;2
893;307;1
893;309;0
893;310;0
893;312;0
893;313;0
893;315;0
893;317;0
893;318;0
893;320;0
893;321;0
893;322;0
893;323;0
893;324;0
893;325;0
893;327;1
893;330;1
893;331;0
893;332;0
893;333;0
893;334;0
893;335;0
893;337;1
893;338;0
893;340;1
893;341;0
893;342;0
893;343;0
893;345;0
893;346;0
893;347;0
893;348;0
893;350;1
893;353;2
893;355;0
893;356;0
893;358;1
893;360;1
893;362;1
893;366;2
893;370;2
893;377;3
893;387;0
893;388;0
893;389;0
893;390;0
893;391;0
893;392;0
893;393;0
893;396;1
893;398;1
893;400;0
893;404;1
893;407;2
893;415;3
893;419;0
893;421;0
893;423;1
893;424;0
893;426;1
893;428;1
893;429;0
893;430;0
893;432;1
893;434;1
893;439;3
893;444;3
893;450;3
893;454;2
893;455;0
893;457;0
893;458;0
893;460;0
893;461;0
893;462;0
893;464;1
893;465;0
893;466;0
893;468;1
893;469;0
893;470;0
893;471;0
893;472;0
893;474;1
893;477;2
893;479;1
893;480;0
893;481;0
893;485;1
893;493;3
893;501;5
893;505;3
893;510;2
893;512;1
893;513;0
893;515;1
893;516;0
893;517;0
893;519;1
893;520;0
893;524;1
893;525;0
893;526;0
893;530;2
893;531;0
893;533;1
893;535;0
893;538;1
893;542;1
893;545;2
893;552;4
893;559;5
893;568;5
893;576;5
893;585;4
893;587;0
893;588;0
893;595;3
893;599;1
893;602;1
893;603;0
893;604;0
893;605;0
893;607;0
893;608;0
893;610;1
893;612;1
893;614;0
893;616;1
893;617;0
893;618;0
893;619;0
893;620;0
893;626;1
893;627;0
893;628;0
893;629;0
893;630;0
893;632;1
893;633;0
893;634;0
893;645;2
893;649;3
893;652;0
893;654;0
893;656;0
893;658;1
893;660;0
893;661;0
893;663;1
893;666;1
893;669;1
893;670;0
893;672;1
893;673;0
893;674;0
893;676;1
893;679;1
893;680;0
893;682;0
893;684;0
893;686;0
893;688;0
893;689;0
893;690;0
893;691;0
893;692;0
893;694;0
893;695;0
893;697;0
893;698;0
894;702;2
894;707;2
894;725;5
894;739;1
894;740;0
894;741;0
894;742;0
894;743;0
894;744;0
894;746;0
894;747;0
894;749;0
894;755;2
894;759;2
894;760;0
894;762;1
894;766;1
894;768;1
894;770;1
894;771;0
894;772;0
894;774;1
894;776;0
894;778;1
894;780;1
894;783;2
894;786;2
894;791;2
894;793;0
894;794;0
894;795;0
894;796;0
894;797;0
894;798;0
894;799;0
894;801;0
894;802;0
894;803;0
894;804;0
894;805;0
894;807;0
894;809;0
894;810;0
894;811;0
894;812;0
894;813;0
894;818;0
894;820;0
894;822;1
894;823;0
894;824;0
894;828;2
894;833;2
894;834;0
894;838;2
894;843;2
894;848;3
894;859;5
894;867;4
894;871;3
894;874;2
894;881;4
894;892;3
894;894;1
894;895;0
894;897;1
894;899;1
894;900;0
894;902;1
894;904;1
894;908;2
894;912;3
894;915;1
894;918;1
894;919;0
894;921;1
894;922;0
894;923;0
894;924;0
894;925;0
894;926;0
894;927;0
894;929;1
894;930;0
894;931;0
894;933;1
894;941;2
894;944;1
894;948;2
894;958;5
894;963;4
894;965;0
894;967;0
894;969;0
894;973;2
894;974;0
894;977;1
894;980;2
894;986;2
894;989;2
894;997;0
894;0;1
894;1;0
894;2;0
894;3;0
894;5;1
894;8;2
894;11;2
894;14;2
894;19;1
894;21;1
894;22;0
894;23;0
894;24;0
894;25;0
894;26;0
894;27;0
894;28;0
894;29;0
894;30;0
894;31;0
894;33;0
894;35;0
894;36;0
894;37;0
894;38;0
894;40;1
894;43;0
894;45;0
894;46;0
894;48;1
894;50;1
894;53;2
894;59;0
894;60;0
894;61;0
894;62;0
894;63;0
894;64;0
894;65;0
894;67;1
894;68;0
894;69;0
894;70;0
894;74;0
894;75;0
894;76;0
894;77;0
894;78;0
894;79;0
894;83;0
894;87;2
894;89;1
894;90;0
894;91;0
894;93;0
894;96;1
894;109;3
894;127;5
894;139;5
894;145;0
894;147;0
894;148;0
894;149;0
894;152;1
894;153;0
894;154;0
894;155;0
894;157;0
894;159;0
894;160;0
894;162;1
894;163;0
894;164;0
894;166;1
894;171;2
894;173;1
894;178;3
894;183;1
894;185;0
894;187;0
894;188;0
894;189;0
894;191;1
894;193;1
894;201;3
894;207;1
894;208;0
894;210;1
894;211;0
894;212;0
894;213;0
894;215;1
894;217;1
894;219;1
894;223;1
894;226;2
894;230;2
894;233;2
894;239;4
894;245;4
894;253;4
894;257;1
894;258;0
894;259;0
894;261;1
894;262;0
894;264;1
894;265;0
894;266;0
894;267;0
894;269;1
894;270;0
894;274;2
894;278;3
894;284;2
894;287;2
894;294;4
894;297;0
894;298;0
894;299;0
894;301;1
894;306;1
894;307;0
894;309;0
894;311;1
894;312;0
894;313;0
894;316;1
894;317;0
894;319;1
894;320;0
894;321;0
894;322;0
894;323;0
894;324;0
894;325;0
894;329;2
894;330;0
894;331;0
894;332;0
894;333;0
894;334;0
894;335;0
894;337;0
894;339;1
894;340;0
894;341;0
894;342;0
894;344;1
894;345;0
894;346;0
894;347;0
894;349;1
894;352;2
894;353;0
894;355;0
894;356;0
894;359;1
894;360;0
894;364;2
894;368;2
894;372;2
894;380;3
894;387;0
894;388;0
894;389;0
894;390;0
894;391;0
894;392;0
894;393;0
894;397;1
894;398;0
894;401;1
894;405;1
894;410;3
894;417;2
894;420;1
894;421;0
894;423;0
894;424;0
894;427;1
894;428;0
894;429;0
894;431;1
894;432;0
894;436;2
894;443;4
894;448;4
894;453;3
894;454;0
894;456;1
894;457;0
894;458;0
894;460;0
894;461;0
894;463;1
894;464;0
894;465;0
894;466;0
894;468;0
894;469;0
894;470;0
894;471;0
894;473;1
894;476;2
894;478;1
894;479;0
894;480;0
894;481;0
894;486;1
894;496;3
894;504;3
894;509;4
894;511;1
894;512;0
894;514;1
894;515;0
894;516;0
894;518;1
894;519;0
894;521;1
894;524;0
894;525;0
894;527;1
894;530;0
894;532;1
894;534;1
894;535;0
894;540;2
894;544;2
894;548;3
894;557;5
894;564;5
894;573;5
894;581;5
894;585;0
894;587;0
894;589;1
894;597;2
894;601;2
894;602;0
894;603;0
894;604;0
894;606;1
894;607;0
894;609;1
894;611;1
894;612;0
894;614;0
894;616;0
894;617;0
894;618;0
894;619;0
894;621;1
894;626;0
894;627;0
894;628;0
894;629;0
894;631;1
894;632;0
894;633;0
894;635;1
894;648;3
894;651;2
894;653;1
894;654;0
894;657;1
894;658;0
894;660;0
894;662;1
894;664;1
894;668;2
894;669;0
894;671;1
894;672;0
894;673;0
894;675;1
894;678;2
894;679;0
894;680;0
894;682;0
894;685;1
894;687;1
894;688;0
894;689;0
894;690;0
894;691;0
894;693;1
894;694;0
894;696;1
894;697;0
894;698;0
895;704;2
895;710;3
895;730;5
895;739;0
895;740;0
895;741;0
895;742;0
895;743;0
895;745;1
895;746;0
895;748;1
895;750;1
895;758;3
895;759;0
895;760;0
895;764;2
895;767;1
895;769;1
895;770;0
895;771;0
895;773;1
895;774;0
895;777;1
895;778;0
895;781;1
895;784;1
895;789;3
895;791;0
895;793;0
895;794;0
895;795;0
895;796;0
895;797;0
895;798;0
895;799;0
895;801;0
895;802;0
895;803;0
895;804;0
895;805;0
895;807;0
895;809;0
895;810;0
895;811;0
895;812;0
895;814;1
895;819;1
895;821;1
895;822;0
895;823;0
895;825;1
895;831;3
895;833;0
895;834;0
895;841;3
895;846;3
895;852;4
895;864;5
895;870;3
895;872;1
895;877;3
895;886;5
895;893;1
895;894;0
895;896;1
895;897;0
895;899;0
895;901;1
895;902;0
895;906;2
895;911;3
895;914;2
895;916;1
895;918;0
895;920;1
895;921;0
895;922;0
895;923;0
895;924;0
895;925;0
895;926;0
895;927;0
895;929;0
895;930;0
895;931;0
895;934;1
895;943;2
895;945;1
895;951;3
895;961;3
895;963;0
895;966;1
895;968;1
895;970;1
895;973;0
895;975;1
895;979;2
895;983;3
895;988;2
895;992;3
895;998;1
895;0;0
895;1;0
895;2;0
895;3;0
895;6;1
895;10;2
895;13;2
895;17;3
895;20;1
895;21;0
895;22;0
895;23;0
895;24;0
895;25;0
895;26;0
895;27;0
895;28;0
895;29;0
895;30;0
895;31;0
895;34;1
895;35;0
895;36;0
895;37;0
895;39;1
895;42;2
895;43;0
895;45;0
895;46;0
895;49;1
895;51;1
895;55;2
895;59;0
895;60;0
895;61;0
895;62;0
895;63;0
895;64;0
895;66;1
895;67;0
895;68;0
895;69;0
895;70;0
895;74;0
895;75;0
895;76;0
895;77;0
895;78;0
895;80;1
895;84;1
895;88;1
895;89;0
895;90;0
895;91;0
895;94;1
895;97;1
895;113;4
895;132;5
895;143;4
895;146;1
895;147;0
895;148;0
895;149;0
895;152;0
895;153;0
895;154;0
895;155;0
895;158;1
895;159;0
895;161;1
895;162;0
895;163;0
895;165;1
895;168;2
895;171;0
895;175;2
895;181;3
895;183;0
895;186;1
895;187;0
895;188;0
895;190;1
895;191;0
895;195;2
895;204;3
895;207;0
895;209;1
895;210;0
895;211;0
895;212;0
895;214;1
895;216;1
895;217;0
895;220;1
895;224;1
895;229;3
895;232;2
895;235;2
895;243;4
895;249;4
895;255;2
895;257;0
895;258;0
895;259;0
895;261;0
895;262;0
895;264;0
895;265;0
895;266;0
895;267;0
895;269;0
895;270;0
895;277;3
895;282;4
895;285;1
895;289;2
895;296;2
895;297;0
895;298;0
895;300;1
895;303;2
895;306;0
895;307;0
895;310;1
895;311;0
895;312;0
895;314;1
895;316;0
895;317;0
895;319;0
895;320;0
895;321;0
895;322;0
895;323;0
895;324;0
895;326;1
895;329;0
895;330;0
895;331;0
895;332;0
895;333;0
895;334;0
895;336;1
895;337;0
895;339;0
895;340;0
895;341;0
895;342;0
895;344;0
895;345;0
895;346;0
895;347;0
895;350;1
895;352;0
895;354;1
895;355;0
895;356;0
895;359;0
895;360;0
895;366;2
895;371;3
895;375;3
895;383;3
895;387;0
895;388;0
895;389;0
895;390;0
895;391;0
895;392;0
895;394;1
895;397;0
895;399;1
895;403;2
895;407;2
895;414;4
895;419;2
895;420;0
895;421;0
895;423;0
895;425;1
895;427;0
895;428;0
895;429;0
895;431;0
895;432;0
895;439;3
895;446;3
895;452;4
895;453;0
895;454;0
895;456;0
895;457;0
895;458;0
895;460;0
895;461;0
895;463;0
895;464;0
895;465;0
895;467;1
895;468;0
895;469;0
895;470;0
895;472;1
895;475;2
895;477;1
895;478;0
895;479;0
895;480;0
895;482;1
895;488;2
895;500;4
895;508;4
895;510;1
895;511;0
895;513;1
895;514;0
895;515;0
895;517;1
895;518;0
895;520;1
895;523;2
895;524;0
895;525;0
895;529;2
895;531;1
895;533;1
895;534;0
895;535;0
895;542;2
895;546;2
895;552;4
895;561;4
895;569;5
895;578;5
895;584;3
895;586;1
895;588;1
895;591;2
895;600;3
895;601;0
895;602;0
895;603;0
895;605;1
895;606;0
895;607;0
895;610;1
895;611;0
895;613;1
895;615;1
895;616;0
895;617;0
895;618;0
895;620;1
895;623;2
895;626;0
895;627;0
895;628;0
895;630;1
895;631;0
895;632;0
895;634;1
895;637;2
895;650;2
895;651;0
895;653;0
895;655;1
895;657;0
895;659;1
895;660;0
895;662;0
895;666;2
895;668;0
895;669;0
895;671;0
895;672;0
895;674;1
895;676;1
895;678;0
895;679;0
895;681;1
895;683;1
895;685;0
895;687;0
895;688;0
895;689;0
895;690;0
895;691;0
895;693;0
895;694;0
895;696;0
895;697;0
895;698;0
896;707;3
896;714;4
896;735;5
896;739;0
896;740;0
896;741;0
896;742;0
896;743;0
896;745;0
896;746;0
896;748;0
896;751;1
896;758;0
896;759;0
896;760;0
896;765;1
896;767;0
896;769;0
896;770;0
896;771;0
896;773;0
896;775;1
896;777;0
896;778;0
896;783;2
896;785;1
896;790;1
896;792;1
896;793;0
896;794;0
896;795;0
896;796;0
896;797;0
896;798;0
896;800;1
896;801;0
896;802;0
896;803;0
896;804;0
896;806;1
896;807;0
896;809;0
896;810;0
896;811;0
896;813;1
896;816;2
896;819;0
896;821;0
896;822;0
896;823;0
896;827;2
896;831;0
896;833;0
896;835;1
896;845;4
896;849;3
896;857;5
896;868;4
896;870;0
896;874;2
896;881;4
896;890;4
896;893;0
896;895;1
896;896;0
896;898;1
896;899;0
896;901;0
896;903;1
896;909;3
896;913;2
896;915;1
896;917;1
896;919;1
896;920;0
896;921;0
896;922;0
896;923;0
896;924;0
896;925;0
896;926;0
896;927;0
896;929;0
896;930;0
896;932;1
896;936;2
896;943;0
896;947;2
896;954;3
896;962;1
896;963;0
896;967;1
896;968;0
896;972;2
896;974;1
896;977;2
896;982;3
896;987;4
896;991;3
896;995;3
896;999;1
896;0;0
896;1;0
896;2;0
896;4;1
896;8;2
896;12;2
896;15;2
896;19;2
896;20;0
896;21;0
896;22;0
896;23;0
896;24;0
896;25;0
896;26;0
896;27;0
896;28;0
896;29;0
896;30;0
896;32;1
896;34;0
896;35;0
896;36;0
896;37;0
896;41;2
896;42;0
896;44;1
896;45;0
896;47;1
896;49;0
896;52;1
896;58;3
896;59;0
896;60;0
896;61;0
896;62;0
896;63;0
896;65;1
896;66;0
896;67;0
896;68;0
896;69;0
896;71;1
896;74;0
896;75;0
896;76;0
896;77;0
896;79;1
896;82;2
896;86;2
896;88;0
896;89;0
896;90;0
896;92;1
896;96;2
896;99;2
896;117;4
896;137;5
896;145;2
896;146;0
896;147;0
896;148;0
896;150;1
896;152;0
896;153;0
896;154;0
896;156;1
896;158;0
896;160;1
896;161;0
896;162;0
896;163;0
896;166;1
896;170;2
896;172;1
896;178;3
896;182;1
896;183;0
896;186;0
896;187;0
896;189;1
896;190;0
896;192;1
896;198;3
896;206;2
896;207;0
896;209;0
896;210;0
896;211;0
896;213;1
896;215;1
896;216;0
896;217;0
896;222;2
896;226;2
896;231;2
896;234;2
896;238;3
896;247;4
896;253;4
896;256;1
896;257;0
896;258;0
896;260;1
896;261;0
896;262;0
896;264;0
896;265;0
896;266;0
896;268;1
896;269;0
896;271;1
896;281;4
896;283;1
896;287;2
896;291;2
896;296;0
896;297;0
896;298;0
896;302;2
896;305;2
896;306;0
896;308;1
896;310;0
896;311;0
896;312;0
896;315;1
896;316;0
896;318;1
896;319;0
896;320;0
896;321;0
896;322;0
896;323;0
896;325;1
896;328;2
896;329;0
896;330;0
896;331;0
896;332;0
896;333;0
896;335;1
896;336;0
896;338;1
896;339;0
896;340;0
896;341;0
896;343;1
896;344;0
896;345;0
896;346;0
896;348;1
896;351;1
896;353;1
896;354;0
896;355;0
896;356;0
896;359;0
896;361;1
896;368;2
896;374;3
896;379;4
896;386;3
896;387;0
896;388;0
896;389;0
896;390;0
896;391;0
896;393;1
896;396;2
896;397;0
896;401;2
896;406;3
896;410;3
896;418;4
896;419;0
896;420;0
896;422;1
896;424;1
896;425;0
896;427;0
896;428;0
896;429;0
896;431;0
896;433;1
896;443;4
896;450;4
896;452;0
896;453;0
896;455;1
896;456;0
896;457;0
896;459;1
896;460;0
896;462;1
896;463;0
896;464;0
896;465;0
896;467;0
896;468;0
896;469;0
896;471;1
896;474;2
896;475;0
896;477;0
896;478;0
896;479;0
896;481;1
896;484;2
896;490;2
896;504;4
896;509;1
896;510;0
896;511;0
896;513;0
896;514;0
896;516;1
896;517;0
896;519;1
896;521;1
896;523;0
896;524;0
896;526;1
896;530;1
896;531;0
896;533;0
896;534;0
896;536;1
896;545;3
896;549;3
896;556;4
896;566;5
896;574;5
896;583;5
896;585;1
896;587;1
896;589;1
896;594;3
896;600;0
896;601;0
896;602;0
896;603;0
896;605;0
896;606;0
896;607;0
896;610;0
896;612;1
896;614;1
896;615;0
896;616;0
896;617;0
896;619;1
896;621;1
896;625;2
896;626;0
896;627;0
896;629;1
896;630;0
896;631;0
896;633;1
896;635;1
896;639;2
896;650;0
896;652;1
896;654;1
896;655;0
896;657;0
896;659;0
896;661;1
896;663;1
896;666;0
896;668;0
896;670;1
896;671;0
896;672;0
896;675;1
896;676;0
896;678;0
896;680;1
896;682;1
896;684;1
896;686;1
896;687;0
896;688;0
896;689;0
896;690;0
896;692;1
896;693;0
896;695;1
896;696;0
896;697;0
896;699;1
897;711;4
897;718;4
897;738;3
897;739;0
897;740;0
897;741;0
897;742;0
897;744;1
897;745;0
897;747;1
897;749;1
897;753;2
897;758;0
897;759;0
897;760;0
897;766;1
897;768;1
897;769;0
897;770;0
897;772;1
897;774;1
897;775;0
897;777;0
897;778;0
897;784;1
897;787;2
897;791;1
897;792;0
897;793;0
897;794;0
897;795;0
897;796;0
897;797;0
897;799;1
897;800;0
897;801;0
897;802;0
897;803;0
897;805;1
897;806;0
897;808;1
897;809;0
897;810;0
897;812;1
897;815;2
897;818;2
897;819;0
897;821;0
897;822;0
897;824;1
897;830;3
897;832;1
897;833;0
897;837;2
897;848;3
897;852;3
897;861;4
897;869;1
897;870;0
897;877;3
897;886;5
897;892;2
897;893;0
897;895;0
897;897;1
897;898;0
897;900;1
897;902;1
897;905;2
897;912;3
897;914;1
897;916;1
897;917;0
897;919;0
897;920;0
897;921;0
897;922;0
897;923;0
897;924;0
897;925;0
897;926;0
897;928;1
897;929;0
897;931;1
897;934;2
897;939;3
897;944;1
897;950;3
897;958;4
897;962;0
897;964;1
897;967;0
897;969;1
897;973;1
897;976;2
897;979;2
897;985;3
897;990;3
897;994;3
897;998;3
897;999;0
897;0;0
897;1;0
897;2;0
897;6;2
897;11;3
897;13;1
897;18;3
897;19;0
897;20;0
897;21;0
897;22;0
897;23;0
897;24;0
897;25;0
897;26;0
897;27;0
897;28;0
897;29;0
897;31;1
897;33;1
897;34;0
897;35;0
897;36;0
897;38;1
897;41;0
897;43;1
897;44;0
897;45;0
897;48;1
897;50;1
897;54;2
897;58;0
897;59;0
897;60;0
897;61;0
897;62;0
897;64;1
897;65;0
897;66;0
897;67;0
897;68;0
897;69;0
897;73;2
897;74;0
897;75;0
897;76;0
897;78;1
897;81;2
897;84;2
897;87;1
897;88;0
897;89;0
897;91;1
897;94;2
897;98;2
897;101;2
897;122;5
897;141;4
897;145;0
897;146;0
897;147;0
897;149;1
897;150;0
897;152;0
897;153;0
897;155;1
897;157;1
897;158;0
897;160;0
897;161;0
897;162;0
897;164;1
897;168;2
897;171;1
897;174;2
897;180;2
897;182;0
897;184;1
897;186;0
897;188;1
897;189;0
897;191;1
897;194;2
897;201;3
897;206;0
897;208;1
897;209;0
897;210;0
897;212;1
897;213;0
897;215;0
897;216;0
897;218;1
897;225;3
897;229;3
897;232;1
897;236;2
897;242;4
897;252;5
897;255;2
897;256;0
897;257;0
897;259;1
897;260;0
897;261;0
897;262;0
897;264;0
897;265;0
897;267;1
897;268;0
897;269;0
897;272;1
897;281;0
897;284;1
897;289;2
897;294;3
897;296;0
897;297;0
897;299;1
897;304;2
897;305;0
897;307;1
897;309;1
897;310;0
897;311;0
897;312;0
897;315;0
897;317;1
897;318;0
897;319;0
897;320;0
897;321;0
897;322;0
897;324;1
897;326;1
897;328;0
897;329;0
897;330;0
897;331;0
897;332;0
897;334;1
897;335;0
897;337;1
897;338;0
897;339;0
897;340;0
897;342;1
897;343;0
897;344;0
897;345;0
897;347;1
897;349;1
897;351;0
897;353;0
897;354;0
897;355;0
897;357;1
897;360;1
897;363;2
897;370;2
897;378;4
897;384;5
897;386;0
897;387;0
897;388;0
897;389;0
897;390;0
897;391;0
897;395;2
897;396;0
897;398;1
897;404;3
897;409;3
897;414;4
897;418;0
897;419;0
897;420;0
897;422;0
897;424;0
897;426;1
897;427;0
897;428;0
897;430;1
897;431;0
897;435;2
897;447;4
897;451;1
897;452;0
897;454;1
897;455;0
897;456;0
897;458;1
897;459;0
897;461;1
897;462;0
897;463;0
897;464;0
897;466;1
897;467;0
897;468;0
897;469;0
897;473;2
897;474;0
897;476;1
897;477;0
897;478;0
897;479;0
897;482;1
897;486;2
897;492;2
897;508;4
897;509;0
897;510;0
897;512;1
897;513;0
897;515;1
897;516;0
897;518;1
897;519;0
897;522;1
897;523;0
897;524;0
897;527;1
897;530;0
897;532;1
897;533;0
897;534;0
897;538;2
897;548;3
897;553;4
897;560;4
897;571;5
897;579;5
897;584;1
897;586;1
897;588;1
897;591;2
897;598;4
897;600;0
897;601;0
897;602;0
897;603;0
897;605;0
897;606;0
897;608;1
897;611;1
897;613;1
897;614;0
897;615;0
897;616;0
897;617;0
897;619;0
897;622;1
897;625;0
897;626;0
897;628;1
897;629;0
897;630;0
897;632;1
897;634;1
897;637;2
897;641;2
897;651;1
897;652;0
897;654;0
897;655;0
897;658;1
897;660;1
897;662;1
897;665;2
897;666;0
897;668;0
897;670;0
897;671;0
897;673;1
897;675;0
897;676;0
897;679;1
897;680;0
897;683;1
897;685;1
897;686;0
897;687;0
897;688;0
897;689;0
897;691;1
897;692;0
897;694;1
897;695;0
897;696;0
897;698;1
897;701;2
898;715;4
898;722;4
898;738;0
898;739;0
898;740;0
898;741;0
898;743;1
898;744;0
898;746;1
898;747;0
898;750;1
898;756;3
898;758;0
898;759;0
898;760;0
898;766;0
898;768;0
898;769;0
898;770;0
898;773;1
898;774;0
898;776;1
898;777;0
898;779;1
898;786;2
898;789;2
898;791;0
898;792;0
898;793;0
898;794;0
898;795;0
898;796;0
898;798;1
898;799;0
898;800;0
898;801;0
898;802;0
898;803;0
898;805;0
898;807;1
898;808;0
898;809;0
898;810;0
898;813;1
898;816;1
898;818;0
898;820;1
898;821;0
898;822;0
898;825;1
898;831;1
898;832;0
898;834;1
898;840;3
898;851;3
898;855;3
898;865;4
898;869;0
898;871;1
898;880;3
898;891;5
898;892;0
898;893;0
898;896;1
898;897;0
898;899;1
898;900;0
898;904;2
898;908;3
898;913;1
898;915;1
898;916;0
898;917;0
898;919;0
898;920;0
898;921;0
898;922;0
898;923;0
898;924;0
898;925;0
898;927;1
898;928;0
898;930;1
898;933;2
898;937;3
898;942;3
898;945;1
898;953;3
898;961;3
898;962;0
898;966;2
898;968;1
898;971;2
898;975;2
898;978;2
898;981;2
898;989;4
898;993;3
898;996;2
898;998;0
898;999;0
898;0;0
898;1;0
898;3;1
898;9;3
898;12;1
898;14;1
898;18;0
898;19;0
898;20;0
898;21;0
898;22;0
898;23;0
898;24;0
898;25;0
898;26;0
898;27;0
898;28;0
898;30;1
898;31;0
898;33;0
898;34;0
898;35;0
898;36;0
898;39;1
898;42;1
898;43;0
898;44;0
898;46;1
898;49;1
898;52;2
898;56;2
898;58;0
898;59;0
898;60;0
898;61;0
898;63;1
898;64;0
898;65;0
898;66;0
898;67;0
898;68;0
898;69;0
898;73;0
898;74;0
898;75;0
898;77;1
898;80;2
898;82;1
898;86;2
898;87;0
898;88;0
898;89;0
898;92;1
898;96;2
898;99;1
898;104;3
898;127;5
898;144;3
898;145;0
898;146;0
898;148;1
898;149;0
898;151;1
898;152;0
898;154;1
898;156;1
898;157;0
898;159;1
898;160;0
898;161;0
898;163;1
898;165;1
898;170;2
898;173;2
898;176;2
898;181;1
898;183;1
898;185;1
898;187;1
898;188;0
898;190;1
898;193;2
898;197;3
898;204;3
898;207;1
898;208;0
898;209;0
898;211;1
898;212;0
898;213;0
898;215;0
898;216;0
898;220;2
898;227;2
898;230;1
898;234;2
898;238;2
898;246;4
898;254;2
898;255;0
898;256;0
898;258;1
898;259;0
898;260;0
898;261;0
898;262;0
898;264;0
898;266;1
898;267;0
898;268;0
898;269;0
898;273;1
898;281;0
898;285;1
898;292;3
898;295;1
898;296;0
898;298;1
898;301;2
898;304;0
898;305;0
898;307;0
898;309;0
898;310;0
898;311;0
898;313;1
898;316;1
898;317;0
898;318;0
898;319;0
898;320;0
898;321;0
898;322;0
898;324;0
898;327;1
898;328;0
898;329;0
898;330;0
898;331;0
898;332;0
898;334;0
898;335;0
898;337;0
898;338;0
898;339;0
898;341;1
898;342;0
898;343;0
898;344;0
898;345;0
898;347;0
898;350;1
898;351;0
898;353;0
898;354;0
898;356;1
898;359;2
898;361;1
898;365;2
898;373;3
